Date_UTC,IAGA,MLT,MLAT,IGRF_DECL,SZA,N,E,Z
2001-04-04 21:08:00,PIN,14.45,60.56,3.84,55.54,6.1,-26.5,12.3
2001-04-04 21:08:00,RAN,14.71,72.89,-7.77,65.27,30.6,11.4,-73.8
2001-04-04 21:08:00,TAL,14.33,78.86,-17.12,69.34,-127.2,-84.8,146.7
2001-04-04 21:09:00,BLC,14.24,73.96,-1.39,65.08,29.4,11.4,-61.4
2001-04-04 21:09:00,BSL,15.12,41.39,0.72,50.29,-6.3,1.1,-2.6
2001-04-04 21:09:00,DLR,14.17,38.98,7.38,40.98,-12.1,-18.5,1.1
2001-04-04 21:09:00,EKP,14.54,71.17,-2.61,63.55,10.1,10.2,-13.6
2001-04-04 21:09:00,FCC,14.57,68.97,-1.10,62.00,30.9,6.2,5.6
2001-04-04 21:09:00,GIM,14.54,66.67,0.77,60.23,4.5,10.8,11.7
2001-04-04 21:09:00,PIN,14.46,60.56,3.84,55.66,6.9,-26.7,12.0
2001-04-04 21:09:00,RAN,14.72,72.89,-7.77,65.36,26.9,4.5,-66.8
2001-04-04 21:09:00,TAL,14.34,78.86,-17.12,69.40,-125.3,-92.3,162.9
2001-04-04 21:10:00,BLC,14.26,73.96,-1.39,65.16,26.2,6.2,-63.5
2001-04-04 21:10:00,BSL,15.14,41.39,0.72,50.49,-7.3,1.0,-2.7
2001-04-04 21:10:00,DLR,14.19,38.98,7.38,41.17,-12.1,-18.5,0.9
2001-04-04 21:10:00,EKP,14.55,71.17,-2.61,63.64,6.8,9.5,-21.2
2001-04-04 21:10:00,FCC,14.59,68.97,-1.10,62.10,30.9,8.1,1.5
2001-04-04 21:10:00,GIM,14.56,66.67,0.77,60.33,3.4,10.6,12.1
2001-04-04 21:10:00,PIN,14.48,60.56,3.84,55.79,8.7,-26.1,12.6
2001-04-04 21:10:00,RAN,14.74,72.89,-7.77,65.45,18.4,-1.0,-62.1
2001-04-04 21:10:00,TAL,14.36,78.86,-17.12,69.47,-125.3,-113.7,157.0
2001-04-04 21:11:00,BLC,14.27,73.96,-1.39,65.24,25.8,8.1,-65.6
2001-04-04 21:11:00,BSL,15.16,41.39,0.72,50.70,-7.3,0.9,-2.8
2001-04-04 21:11:00,DLR,14.21,38.98,7.38,41.36,-13.1,-18.5,0.8
2001-04-04 21:11:00,EKP,14.57,71.17,-2.61,63.73,7.6,16.7,-22.1
2001-04-04 21:11:00,FCC,14.60,68.97,-1.10,62.20,29.9,12.0,-0.6
2001-04-04 21:11:00,GIM,14.58,66.67,0.77,60.44,1.6,12.3,12.5
2001-04-04 21:11:00,PIN,14.50,60.56,3.84,55.91,7.8,-25.8,12.5
2001-04-04 21:11:00,RAN,14.76,72.89,-7.77,65.53,11.1,-10.2,-70.0
2001-04-04 21:11:00,TAL,14.37,78.86,-17.12,69.53,-140.0,-117.4,141.0
2001-04-04 21:12:00,BLC,14.29,73.96,-1.39,65.31,33.1,18.2,-70.7
2001-04-04 21:12:00,BSL,15.17,41.39,0.72,50.90,-7.3,0.7,-2.8
2001-04-04 21:12:00,DLR,14.22,38.98,7.38,41.55,-13.1,-18.5,1.7
2001-04-04 21:12:00,EKP,14.59,71.17,-2.61,63.82,8.9,23.3,-16.4
2001-04-04 21:12:00,FCC,14.62,68.97,-1.10,62.30,31.9,16.0,1.3
2001-04-04 21:12:00,GIM,14.59,66.67,0.77,60.55,-0.2,13.8,15.1
2001-04-04 21:12:00,PIN,14.51,60.56,3.84,56.04,7.4,-25.2,11.8
2001-04-04 21:12:00,RAN,14.77,72.89,-7.77,65.62,18.1,1.6,-84.5
2001-04-04 21:12:00,TAL,14.39,78.86,-17.12,69.60,-147.8,-110.0,134.8
2001-04-04 21:13:00,BLC,14.30,73.96,-1.39,65.39,32.6,23.1,-71.8
2001-04-04 21:13:00,BSL,15.19,41.39,0.72,51.10,-6.3,0.6,-1.9
2001-04-04 21:13:00,DLR,14.24,38.98,7.38,41.75,-13.2,-17.8,1.6
2001-04-04 21:13:00,EKP,14.60,71.17,-2.61,63.91,4.9,26.6,-17.0
2001-04-04 21:13:00,FCC,14.64,68.97,-1.10,62.40,31.8,21.0,0.2
2001-04-04 21:13:00,GIM,14.61,66.67,0.77,60.65,-2.5,15.3,16.4
2001-04-04 21:13:00,PIN,14.53,60.56,3.84,56.17,8.2,-24.9,12.0
2001-04-04 21:13:00,RAN,14.79,72.89,-7.77,65.71,18.1,16.6,-80.0
2001-04-04 21:13:00,TAL,14.41,78.86,-17.12,69.66,-155.9,-99.5,141.0
2001-04-04 21:14:00,BLC,14.32,73.96,-1.39,65.47,32.4,20.0,-62.9
2001-04-04 21:14:00,BSL,15.20,41.39,0.72,51.31,-6.3,0.5,-2.0
2001-04-04 21:14:00,DLR,14.26,38.98,7.38,41.94,-13.2,-17.8,1.4
2001-04-04 21:14:00,EKP,14.62,71.17,-2.61,64.01,3.6,24.9,-18.9
2001-04-04 21:14:00,FCC,14.65,68.97,-1.10,62.50,30.9,17.9,1.1
2001-04-04 21:14:00,GIM,14.62,66.67,0.77,60.76,-4.6,12.7,15.7
2001-04-04 21:14:00,PIN,14.55,60.56,3.84,56.29,8.3,-25.3,11.9
2001-04-04 21:14:00,RAN,14.81,72.89,-7.77,65.80,15.5,11.6,-69.7
2001-04-04 21:14:00,TAL,14.42,78.86,-17.12,69.72,-154.0,-92.6,144.6
2001-04-04 21:15:00,BLC,14.34,73.96,-1.39,65.55,35.1,19.0,-56.0
2001-04-04 21:15:00,BSL,15.22,41.39,0.72,51.51,-6.3,0.4,-2.1
2001-04-04 21:15:00,DLR,14.27,38.98,7.38,42.14,-13.2,-17.8,1.3
2001-04-04 21:15:00,EKP,14.63,71.17,-2.61,64.10,3.2,21.6,-16.7
2001-04-04 21:15:00,FCC,14.67,68.97,-1.10,62.60,28.0,13.8,3.0
2001-04-04 21:15:00,GIM,14.64,66.67,0.77,60.87,-6.1,9.8,13.3
2001-04-04 21:15:00,PIN,14.56,60.56,3.84,56.42,9.5,-25.4,11.8
2001-04-04 21:15:00,RAN,14.82,72.89,-7.77,65.89,17.2,8.3,-66.8
2001-04-04 21:15:00,TAL,14.44,78.86,-17.12,69.79,-149.2,-87.0,153.0
2001-04-04 21:16:00,BLC,14.35,73.96,-1.39,65.63,28.8,15.7,-56.1
2001-04-04 21:16:00,BSL,15.24,41.39,0.72,51.72,-6.3,0.3,-2.2
2001-04-04 21:16:00,DLR,14.29,38.98,7.38,42.33,-12.2,-17.8,2.2
2001-04-04 21:16:00,EKP,14.65,71.17,-2.61,64.19,1.0,16.5,-22.6
2001-04-04 21:16:00,FCC,14.69,68.97,-1.10,62.70,30.0,10.8,-1.2
2001-04-04 21:16:00,GIM,14.66,66.67,0.77,60.98,-0.6,10.5,8.0
2001-04-04 21:16:00,PIN,14.58,60.56,3.84,56.55,11.4,-25.3,12.1
2001-04-04 21:16:00,RAN,14.84,72.89,-7.77,65.98,13.6,5.8,-66.3
2001-04-04 21:16:00,TAL,14.46,78.86,-17.12,69.85,-144.1,-83.3,165.3
2001-04-04 21:17:00,BLC,14.37,73.96,-1.39,65.71,24.4,18.5,-56.2
2001-04-04 21:17:00,BSL,15.25,41.39,0.72,51.92,-6.3,0.2,-2.3
2001-04-04 21:17:00,DLR,14.30,38.98,7.38,42.53,-12.2,-17.8,2.1
2001-04-04 21:17:00,EKP,14.67,71.17,-2.61,64.28,-0.3,14.6,-27.3
2001-04-04 21:17:00,FCC,14.70,68.97,-1.10,62.80,29.1,11.7,-4.3
2001-04-04 21:17:00,GIM,14.67,66.67,0.77,61.09,1.1,11.7,7.2
2001-04-04 21:17:00,PIN,14.59,60.56,3.84,56.68,10.1,-24.8,11.6
2001-04-04 21:17:00,RAN,14.85,72.89,-7.77,66.07,12.3,5.0,-64.8
2001-04-04 21:17:00,TAL,14.47,78.86,-17.12,69.92,-147.6,-87.7,160.1
2001-04-04 21:18:00,BLC,14.39,73.96,-1.39,65.79,24.1,17.4,-54.3
2001-04-04 21:18:00,BSL,15.27,41.39,0.72,52.13,-6.3,0.1,-2.4
2001-04-04 21:18:00,DLR,14.32,38.98,7.38,42.72,-13.2,-17.8,1.9
2001-04-04 21:18:00,EKP,14.68,71.17,-2.61,64.38,-0.5,12.6,-25.5
2001-04-04 21:18:00,FCC,14.72,68.97,-1.10,62.90,28.1,10.6,-4.4
2001-04-04 21:18:00,GIM,14.69,66.67,0.77,61.20,-0.6,10.8,10.4
2001-04-04 21:18:00,PIN,14.61,60.56,3.84,56.81,9.4,-25.1,10.9
2001-04-04 21:18:00,RAN,14.87,72.89,-7.77,66.16,11.2,2.1,-66.4
2001-04-04 21:18:00,TAL,14.49,78.86,-17.12,69.98,-159.1,-105.3,147.8
2001-04-04 21:19:00,BLC,14.40,73.96,-1.39,65.87,23.9,13.3,-53.4
2001-04-04 21:19:00,BSL,15.29,41.39,0.72,52.34,-6.3,0.7,-1.4
2001-04-04 21:19:00,DLR,14.34,38.98,7.38,42.92,-13.2,-17.8,1.8
2001-04-04 21:19:00,EKP,14.70,71.17,-2.61,64.47,1.4,9.4,-25.4
2001-04-04 21:19:00,FCC,14.73,68.97,-1.10,63.00,30.2,9.6,-4.5
2001-04-04 21:19:00,GIM,14.71,66.67,0.77,61.30,1.6,10.9,11.2
2001-04-04 21:19:00,PIN,14.63,60.56,3.84,56.94,10.6,-25.1,11.7
2001-04-04 21:19:00,RAN,14.89,72.89,-7.77,66.25,13.8,2.8,-66.3
2001-04-04 21:19:00,TAL,14.51,78.86,-17.12,70.05,-154.2,-111.1,147.3
2001-04-04 21:20:00,BLC,14.42,73.96,-1.39,65.95,25.4,17.2,-58.6
2001-04-04 21:20:00,BSL,15.30,41.39,0.72,52.54,-6.3,-0.1,-1.5
2001-04-04 21:20:00,DLR,14.35,38.98,7.38,43.11,-12.2,-17.8,2.7
2001-04-04 21:20:00,EKP,14.72,71.17,-2.61,64.57,1.3,13.1,-26.1
2001-04-04 21:20:00,FCC,14.75,68.97,-1.10,63.11,31.2,13.5,-4.6
2001-04-04 21:20:00,GIM,14.72,66.67,0.77,61.41,0.3,12.2,12.8
2001-04-04 21:20:00,PIN,14.64,60.56,3.84,57.06,12.1,-17.6,11.7
2001-04-04 21:20:00,RAN,14.90,72.89,-7.77,66.34,14.1,6.1,-69.0
2001-04-04 21:20:00,TAL,14.52,78.86,-17.12,70.11,-157.1,-109.6,155.5
2001-04-04 21:21:00,BLC,14.44,73.96,-1.39,66.03,24.9,22.2,-59.7
2001-04-04 21:21:00,BSL,15.32,41.39,0.72,52.75,-6.3,0.4,-1.6
2001-04-04 21:21:00,DLR,14.37,38.98,7.38,43.31,-13.2,-17.1,2.6
2001-04-04 21:21:00,EKP,14.73,71.17,-2.61,64.66,-0.7,18.8,-25.0
2001-04-04 21:21:00,FCC,14.77,68.97,-1.10,63.21,27.2,16.4,-3.7
2001-04-04 21:21:00,GIM,14.74,66.67,0.77,61.52,-8.3,12.3,17.2
2001-04-04 21:21:00,PIN,14.66,60.56,3.84,57.19,10.2,-23.0,11.3
2001-04-04 21:21:00,RAN,14.92,72.89,-7.77,66.43,10.9,9.8,-68.0
2001-04-04 21:21:00,TAL,14.54,78.86,-17.12,70.18,-146.2,-106.3,154.3
2001-04-04 21:22:00,BLC,14.45,73.96,-1.39,66.11,20.7,15.9,-61.8
2001-04-04 21:22:00,BSL,15.33,41.39,0.72,52.95,-6.3,0.3,-1.7
2001-04-04 21:22:00,DLR,14.39,38.98,7.38,43.51,-13.2,-17.1,2.4
2001-04-04 21:22:00,EKP,14.75,71.17,-2.61,64.76,-0.6,15.8,-22.6
2001-04-04 21:22:00,FCC,14.78,68.97,-1.10,63.31,26.2,13.3,-0.9
2001-04-04 21:22:00,GIM,14.76,66.67,0.77,61.64,-10.5,10.5,18.4
2001-04-04 21:22:00,PIN,14.68,60.56,3.84,57.33,9.1,-24.0,10.7
2001-04-04 21:22:00,RAN,14.94,72.89,-7.77,66.52,9.9,5.3,-62.4
2001-04-04 21:22:00,TAL,14.55,78.86,-17.12,70.25,-130.9,-101.1,141.7
2001-04-04 21:23:00,BLC,14.47,73.96,-1.39,66.19,20.3,18.9,-57.9
2001-04-04 21:23:00,BSL,15.35,41.39,0.72,53.16,-6.3,0.2,-1.8
2001-04-04 21:23:00,DLR,14.40,38.98,7.38,43.70,-13.2,-17.1,2.3
2001-04-04 21:23:00,EKP,14.77,71.17,-2.61,64.85,-2.9,19.4,-21.7
2001-04-04 21:23:00,FCC,14.80,68.97,-1.10,63.41,23.3,13.2,1.0
2001-04-04 21:23:00,GIM,14.77,66.67,0.77,61.75,-12.7,9.4,17.6
2001-04-04 21:23:00,PIN,14.69,60.56,3.84,57.46,8.2,-23.6,10.4
2001-04-04 21:23:00,RAN,14.95,72.89,-7.77,66.61,4.9,1.8,-62.5
2001-04-04 21:23:00,TAL,14.57,78.86,-17.12,70.31,-118.5,-96.7,133.7
2001-04-04 21:24:00,BLC,14.48,73.96,-1.39,66.27,18.1,13.7,-51.1
2001-04-04 21:24:00,BSL,15.37,41.39,0.72,53.37,-6.3,0.1,-1.9
2001-04-04 21:24:00,DLR,14.42,38.98,7.38,43.90,-13.2,-17.1,2.2
2001-04-04 21:24:00,EKP,14.78,71.17,-2.61,64.95,-7.9,16.1,-15.8
2001-04-04 21:24:00,FCC,14.82,68.97,-1.10,63.52,19.4,8.1,1.9
2001-04-04 21:24:00,GIM,14.79,66.67,0.77,61.86,-13.5,8.0,14.7
2001-04-04 21:24:00,PIN,14.71,60.56,3.84,57.59,11.5,-23.8,10.5
2001-04-04 21:24:00,RAN,14.97,72.89,-7.77,66.70,-0.6,0.9,-64.9
2001-04-04 21:24:00,TAL,14.59,78.86,-17.12,70.38,-125.7,-89.3,139.5
2001-04-04 21:25:00,BLC,14.50,73.96,-1.39,66.36,12.8,11.5,-49.2
2001-04-04 21:25:00,BSL,15.38,41.39,0.72,53.57,-6.3,0.7,-0.9
2001-04-04 21:25:00,DLR,14.44,38.98,7.38,44.10,-13.2,-17.1,3.0
2001-04-04 21:25:00,EKP,14.80,71.17,-2.61,65.04,-12.3,13.9,-14.6
2001-04-04 21:25:00,FCC,14.83,68.97,-1.10,63.62,16.4,9.0,0.8
2001-04-04 21:25:00,GIM,14.80,66.67,0.77,61.97,-14.8,9.2,12.4
2001-04-04 21:25:00,PIN,14.72,60.56,3.84,57.72,11.0,-23.5,9.7
2001-04-04 21:25:00,RAN,14.99,72.89,-7.77,66.80,-0.7,5.3,-62.1
2001-04-04 21:25:00,TAL,14.60,78.86,-17.12,70.45,-121.7,-93.2,141.5
2001-04-04 21:26:00,BLC,14.52,73.96,-1.39,66.44,10.5,11.3,-49.3
2001-04-04 21:26:00,BSL,15.40,41.39,0.72,53.78,-6.3,0.6,-1.0
2001-04-04 21:26:00,DLR,14.45,38.98,7.38,44.30,-13.2,-17.1,2.9
2001-04-04 21:26:00,EKP,14.81,71.17,-2.61,65.14,-12.4,15.4,-17.1
2001-04-04 21:26:00,FCC,14.85,68.97,-1.10,63.73,17.4,11.9,0.7
2001-04-04 21:26:00,GIM,14.82,66.67,0.77,62.08,-14.3,11.0,12.8
2001-04-04 21:26:00,PIN,14.74,60.56,3.84,57.85,9.6,-23.6,9.5
2001-04-04 21:26:00,RAN,15.00,72.89,-7.77,66.89,-2.9,5.3,-57.4
2001-04-04 21:26:00,TAL,14.62,78.86,-17.12,70.51,-115.3,-91.1,137.5
2001-04-04 21:27:00,BLC,14.53,73.96,-1.39,66.52,12.1,10.3,-50.5
2001-04-04 21:27:00,BSL,15.42,41.39,0.72,53.99,-6.3,0.4,-1.1
2001-04-04 21:27:00,DLR,14.47,38.98,7.38,44.50,-13.2,-17.2,2.8
2001-04-04 21:27:00,EKP,14.83,71.17,-2.61,65.23,-14.1,13.9,-15.6
2001-04-04 21:27:00,FCC,14.86,68.97,-1.10,63.83,16.5,11.8,0.5
2001-04-04 21:27:00,GIM,14.84,66.67,0.77,62.19,-16.5,9.1,15.3
2001-04-04 21:27:00,PIN,14.76,60.56,3.84,57.98,9.7,-24.3,9.8
2001-04-04 21:27:00,RAN,15.02,72.89,-7.77,66.98,-1.3,0.2,-51.0
2001-04-04 21:27:00,TAL,14.64,78.86,-17.12,70.58,-119.8,-86.6,136.5
2001-04-04 21:28:00,BLC,14.55,73.96,-1.39,66.60,2.9,6.0,-53.6
2001-04-04 21:28:00,BSL,15.43,41.39,0.72,54.19,-5.3,0.3,-1.2
2001-04-04 21:28:00,DLR,14.48,38.98,7.38,44.70,-12.2,-17.2,2.6
2001-04-04 21:28:00,EKP,14.85,71.17,-2.61,65.33,-13.4,11.0,-21.9
2001-04-04 21:28:00,FCC,14.88,68.97,-1.10,63.94,19.5,9.7,0.4
2001-04-04 21:28:00,GIM,14.85,66.67,0.77,62.31,-11.7,8.2,11.9
2001-04-04 21:28:00,RAN,15.03,72.89,-7.77,67.07,-5.8,-8.6,-57.2
2001-04-04 21:28:00,TAL,14.65,78.86,-17.12,70.65,-120.6,-88.7,132.7
2001-04-04 21:29:00,BLC,14.57,73.96,-1.39,66.69,11.7,2.2,-50.7
2001-04-04 21:29:00,BSL,15.45,41.39,0.72,54.40,-5.3,0.2,-0.3
2001-04-04 21:29:00,DLR,14.50,38.98,7.38,44.90,-12.2,-17.2,3.5
2001-04-04 21:29:00,EKP,14.86,71.17,-2.61,65.43,-10.5,10.7,-22.3
2001-04-04 21:29:00,FCC,14.90,68.97,-1.10,64.04,25.5,10.7,0.3
2001-04-04 21:29:00,GIM,14.87,66.67,0.77,62.42,-4.8,9.4,6.6
2001-04-04 21:29:00,RAN,15.05,72.89,-7.77,67.17,-4.0,-6.4,-61.9
2001-04-04 21:29:00,TAL,14.67,78.86,-17.12,70.72,-127.1,-87.1,127.6
2001-04-04 21:30:00,BLC,14.58,73.96,-1.39,66.77,14.2,6.2,-56.9
2001-04-04 21:30:00,BSL,15.47,41.39,0.72,54.61,-5.3,0.1,-0.4
2001-04-04 21:30:00,DLR,14.52,38.98,7.38,45.10,-12.2,-17.2,3.4
2001-04-04 21:30:00,EKP,14.88,71.17,-2.61,65.52,-6.9,11.8,-24.5
2001-04-04 21:30:00,FCC,14.91,68.97,-1.10,64.15,28.6,12.6,1.2
2001-04-04 21:30:00,GIM,14.89,66.67,0.77,62.53,-0.6,10.7,5.3
2001-04-04 21:30:00,RAN,15.07,72.89,-7.77,67.26,2.5,-2.1,-63.5
2001-04-04 21:30:00,TAL,14.68,78.86,-17.12,70.79,-129.3,-75.1,135.2
2001-04-04 21:31:00,BLC,14.60,73.96,-1.39,66.85,19.8,8.3,-50.0
2001-04-04 21:31:00,BSL,15.48,41.39,0.72,54.82,-6.3,-0.1,-0.5
2001-04-04 21:31:00,DLR,14.53,38.98,7.38,45.30,-13.2,-16.5,3.2
2001-04-04 21:31:00,EKP,14.90,71.17,-2.61,65.62,-5.8,12.0,-21.6
2001-04-04 21:31:00,FCC,14.93,68.97,-1.10,64.25,26.6,12.5,2.1
2001-04-04 21:31:00,GIM,14.90,66.67,0.77,62.65,-7.0,8.5,10.9
2001-04-04 21:31:00,RAN,15.08,72.89,-7.77,67.35,4.7,0.5,-60.0
2001-04-04 21:31:00,TAL,14.70,78.86,-17.12,70.85,-116.2,-77.5,146.9
2001-04-04 21:32:00,BLC,14.62,73.96,-1.39,66.94,20.4,9.3,-42.2
2001-04-04 21:32:00,BSL,15.50,41.39,0.72,55.03,-7.3,0.5,-0.5
2001-04-04 21:32:00,DLR,14.55,38.98,7.38,45.50,-14.2,-16.5,3.1
2001-04-04 21:32:00,EKP,14.91,71.17,-2.61,65.72,-7.1,11.3,-16.2
2001-04-04 21:32:00,FCC,14.95,68.97,-1.10,64.36,21.7,9.3,5.9
2001-04-04 21:32:00,GIM,14.92,66.67,0.77,62.76,-14.7,4.6,16.1
2001-04-04 21:32:00,PIN,14.84,60.56,3.84,58.65,8.5,-26.3,7.2
2001-04-04 21:32:00,RAN,15.10,72.89,-7.77,67.45,3.9,2.8,-54.1
2001-04-04 21:32:00,TAL,14.72,78.86,-17.12,70.92,-108.9,-83.8,142.2
2001-04-04 21:33:00,BLC,14.63,73.96,-1.39,67.02,23.1,7.3,-32.3
2001-04-04 21:33:00,BSL,15.51,41.39,0.72,55.23,-7.3,0.4,-0.6
2001-04-04 21:33:00,DLR,14.57,38.98,7.38,45.70,-14.2,-16.6,3.0
2001-04-04 21:33:00,EKP,14.93,71.17,-2.61,65.82,-9.6,5.4,-8.0
2001-04-04 21:33:00,FCC,14.96,68.97,-1.10,64.46,16.8,2.2,8.8
2001-04-04 21:33:00,GIM,14.94,66.67,0.77,62.87,-20.6,-0.3,17.6
2001-04-04 21:33:00,PIN,14.86,60.56,3.84,58.79,10.5,-26.5,7.4
2001-04-04 21:33:00,RAN,15.12,72.89,-7.77,67.54,5.1,1.7,-48.7
2001-04-04 21:33:00,TAL,14.73,78.86,-17.12,70.99,-119.7,-81.1,133.8
2001-04-04 21:34:00,BLC,14.65,73.96,-1.39,67.11,21.9,1.2,-28.5
2001-04-04 21:34:00,BSL,15.53,41.39,0.72,55.44,-6.3,0.3,-0.7
2001-04-04 21:34:00,DLR,14.58,38.98,7.38,45.90,-13.2,-16.6,2.8
2001-04-04 21:34:00,EKP,14.94,71.17,-2.61,65.92,-12.8,-2.8,-4.5
2001-04-04 21:34:00,FCC,14.98,68.97,-1.10,64.57,14.9,-3.0,8.7
2001-04-04 21:34:00,GIM,14.95,66.67,0.77,62.99,-19.9,-1.9,12.5
2001-04-04 21:34:00,PIN,14.87,60.56,3.84,58.92,13.2,-26.6,8.1
2001-04-04 21:34:00,RAN,15.13,72.89,-7.77,67.64,6.6,-1.5,-40.6
2001-04-04 21:34:00,TAL,14.75,78.86,-17.12,71.06,-121.7,-71.0,143.8
2001-04-04 21:35:00,BLC,14.66,73.96,-1.39,67.19,17.7,-3.9,-37.6
2001-04-04 21:35:00,BSL,15.55,41.39,0.72,55.65,-6.3,0.2,0.2
2001-04-04 21:35:00,DLR,14.60,38.98,7.38,46.10,-13.2,-16.6,3.7
2001-04-04 21:35:00,EKP,14.96,71.17,-2.61,66.02,-12.7,-5.7,-10.2
2001-04-04 21:35:00,FCC,15.00,68.97,-1.10,64.68,16.9,-2.0,6.6
2001-04-04 21:35:00,GIM,14.97,66.67,0.77,63.10,-12.0,2.4,5.0
2001-04-04 21:35:00,PIN,14.89,60.56,3.84,59.06,10.0,-26.0,16.0
2001-04-04 21:35:00,RAN,15.15,72.89,-7.77,67.73,4.0,-9.8,-38.5
2001-04-04 21:35:00,TAL,14.77,78.86,-17.12,71.13,-118.8,-67.2,165.3
2001-04-04 21:36:00,BLC,14.68,73.96,-1.39,67.28,8.2,0.7,-47.8
2001-04-04 21:36:00,BSL,15.56,41.39,0.72,55.86,-6.3,0.0,0.1
2001-04-04 21:36:00,DLR,14.62,38.98,7.38,46.30,-13.2,-16.7,3.6
2001-04-04 21:36:00,EKP,14.98,71.17,-2.61,66.11,-10.4,-0.5,-19.2
2001-04-04 21:36:00,FCC,15.01,68.97,-1.10,64.79,21.9,2.9,0.5
2001-04-04 21:36:00,GIM,14.98,66.67,0.77,63.22,-0.9,8.9,0.2
2001-04-04 21:36:00,PIN,14.90,60.56,3.84,59.19,9.9,-26.0,11.8
2001-04-04 21:36:00,RAN,15.16,72.89,-7.77,67.83,-2.1,-17.4,-50.5
2001-04-04 21:36:00,TAL,14.78,78.86,-17.12,71.20,-117.5,-77.7,171.7
2001-04-04 21:37:00,BLC,14.70,73.96,-1.39,67.36,12.8,1.8,-50.9
2001-04-04 21:37:00,BSL,15.58,41.39,0.72,56.07,-6.3,0.6,0.0
2001-04-04 21:37:00,DLR,14.63,38.98,7.38,46.50,-14.2,-16.0,3.4
2001-04-04 21:37:00,EKP,14.99,71.17,-2.61,66.21,-6.5,6.2,-21.8
2001-04-04 21:37:00,FCC,15.03,68.97,-1.10,64.89,28.9,9.9,-1.7
2001-04-04 21:37:00,GIM,15.00,66.67,0.77,63.34,4.3,11.7,3.1
2001-04-04 21:37:00,PIN,14.92,60.56,3.84,59.33,9.9,-26.0,7.6
2001-04-04 21:37:00,RAN,15.18,72.89,-7.77,67.92,-1.5,-15.9,-60.7
2001-04-04 21:37:00,TAL,14.80,78.86,-17.12,71.27,-110.9,-86.4,162.4
2001-04-04 21:38:00,BLC,14.71,73.96,-1.39,67.45,17.2,10.9,-49.1
2001-04-04 21:38:00,BSL,15.60,41.39,0.72,56.28,-7.3,0.5,-0.0
2001-04-04 21:38:00,DLR,14.65,38.98,7.38,46.70,-14.2,-16.0,3.3
2001-04-04 21:38:00,EKP,15.01,71.17,-2.61,66.31,-3.9,14.0,-20.7
2001-04-04 21:38:00,FCC,15.04,68.97,-1.10,65.00,31.9,15.8,1.2
2001-04-04 21:38:00,GIM,15.02,66.67,0.77,63.45,-0.3,10.2,12.8
2001-04-04 21:38:00,PIN,14.94,60.56,3.84,59.46,9.5,-26.9,7.1
2001-04-04 21:38:00,RAN,15.20,72.89,-7.77,68.02,3.1,-2.4,-65.0
2001-04-04 21:38:00,TAL,14.82,78.86,-17.12,71.34,-99.5,-82.3,143.5
2001-04-04 21:39:00,BLC,14.73,73.96,-1.39,67.54,25.8,12.2,-44.3
2001-04-04 21:39:00,BSL,15.61,41.39,0.72,56.49,-7.3,0.4,-0.1
2001-04-04 21:39:00,DLR,14.66,38.98,7.38,46.91,-14.2,-16.1,3.2
2001-04-04 21:39:00,EKP,15.03,71.17,-2.61,66.41,-2.3,13.1,-10.1
2001-04-04 21:39:00,FCC,15.06,68.97,-1.10,65.11,28.0,11.6,10.1
2001-04-04 21:39:00,GIM,15.03,66.67,0.77,63.57,-13.6,1.6,23.6
2001-04-04 21:39:00,PIN,14.95,60.56,3.84,59.60,9.7,-27.8,7.2
2001-04-04 21:39:00,RAN,15.21,72.89,-7.77,68.11,10.0,4.2,-53.2
2001-04-04 21:39:00,TAL,14.83,78.86,-17.12,71.41,-92.8,-76.5,132.6
2001-04-04 21:40:00,BLC,14.75,73.96,-1.39,67.62,28.8,1.2,-31.4
2001-04-04 21:40:00,BSL,15.63,41.39,0.72,56.69,-7.3,0.2,-0.2
2001-04-04 21:40:00,DLR,14.68,38.98,7.38,47.11,-14.2,-16.1,3.0
2001-04-04 21:40:00,EKP,15.04,71.17,-2.61,66.51,-5.6,3.5,2.8
2001-04-04 21:40:00,FCC,15.08,68.97,-1.10,65.22,19.1,0.4,16.9
2001-04-04 21:40:00,GIM,15.05,66.67,0.77,63.68,-27.5,-6.9,27.5
2001-04-04 21:40:00,PIN,14.97,60.56,3.84,59.74,11.5,-27.7,7.7
2001-04-04 21:40:00,RAN,15.23,72.89,-7.77,68.21,12.1,1.9,-35.4
2001-04-04 21:40:00,TAL,14.85,78.86,-17.12,71.48,-92.4,-78.3,130.4
2001-04-04 21:41:00,BLC,14.76,73.96,-1.39,67.71,26.9,-15.9,-20.6
2001-04-04 21:41:00,BSL,15.65,41.39,0.72,56.90,-6.3,0.1,0.7
2001-04-04 21:41:00,DLR,14.70,38.98,7.38,47.31,-14.2,-16.1,3.9
2001-04-04 21:41:00,EKP,15.06,71.17,-2.61,66.61,-11.4,-9.9,5.1
2001-04-04 21:41:00,FCC,15.09,68.97,-1.10,65.33,14.3,-7.8,16.8
2001-04-04 21:41:00,GIM,15.07,66.67,0.77,63.80,-29.3,-9.1,20.2
2001-04-04 21:41:00,PIN,14.99,60.56,3.84,59.87,13.3,-27.6,6.7
2001-04-04 21:41:00,RAN,15.25,72.89,-7.77,68.31,9.1,-12.6,-16.2
2001-04-04 21:41:00,TAL,14.87,78.86,-17.12,71.55,-95.7,-86.4,135.4
2001-04-04 21:42:00,BLC,14.78,73.96,-1.39,67.80,15.8,-22.3,-28.8
